ts,cpu_mean,memory_mean,request_rate_mean
2026-04-23 01:13:59,0.000000,0.344000,0.000000
2026-04-23 01:14:59,0.000000,0.344000,0.000000
2026-04-23 01:14:59,0.000000,0.344000,0.000000
2026-04-23 01:15:59,0.000000,0.344000,0.000000
2026-04-23 01:15:59,0.000000,0.344000,0.000000
2026-04-23 01:16:59,0.000000,0.344000,0.000000
2026-04-23 01:16:59,0.000000,0.344000,0.000000
2026-04-23 01:17:59,0.000000,0.344000,0.000000
2026-04-23 01:17:59,0.000000,0.344000,0.000000
2026-04-23 01:18:59,0.000000,0.344000,0.000000
2026-04-23 01:18:59,0.000000,0.344000,0.000000
2026-04-23 01:19:59,0.000000,0.344000,0.000000
2026-04-23 01:19:59,0.000000,0.344000,0.000000
2026-04-23 01:20:59,0.000000,0.344000,0.000000
2026-04-23 01:20:59,0.000000,0.344000,0.000000
2026-04-23 01:21:59,0.000000,0.344000,0.000000
2026-04-23 01:21:59,0.000000,0.344000,0.000000
2026-04-23 01:22:59,0.000000,0.344000,0.000000
2026-04-23 01:22:59,0.000000,0.344000,0.000000
2026-04-23 01:23:59,0.000000,0.344000,0.000000
2026-04-23 01:23:59,0.000000,0.344000,0.000000
2026-04-23 01:24:59,0.000000,0.344000,0.000000
2026-04-23 01:24:59,0.000000,0.344000,0.000000
2026-04-23 01:25:59,0.000000,0.344000,0.000000
2026-04-23 01:25:59,0.000000,0.344000,0.000000
2026-04-23 01:26:59,0.000000,0.344000,0.000000
2026-04-23 01:26:59,0.000000,0.344000,0.000000
2026-04-23 01:27:59,0.000000,0.344000,0.000000
2026-04-23 01:27:59,0.000000,0.344000,0.000000
2026-04-23 01:28:59,0.000000,0.344000,0.000000
2026-04-23 01:28:59,0.000000,0.344000,0.000000
2026-04-23 01:29:59,0.000000,0.344000,0.000000
2026-04-23 01:29:59,0.000000,0.344000,0.000000
2026-04-23 01:30:59,0.000000,0.344000,0.000000
2026-04-23 01:30:59,0.005000,0.344000,0.000000
2026-04-23 01:31:59,0.000000,0.344000,0.000000
2026-04-23 01:31:59,0.000000,0.344000,0.000000
2026-04-23 01:32:59,0.000000,0.344000,0.000000
2026-04-23 01:32:59,0.005000,0.344000,0.000000
2026-04-23 01:33:59,0.000000,0.344000,0.000000
2026-04-23 01:33:59,0.000000,0.344000,0.000000
2026-04-23 01:34:59,0.000000,0.344000,0.000000
2026-04-23 01:34:59,0.000000,0.344000,0.000000
2026-04-23 01:35:59,0.000000,0.344000,0.000000
2026-04-23 01:35:59,0.000000,0.344000,0.000000
2026-04-23 01:36:59,0.000000,0.344000,0.000000
2026-04-23 01:36:59,0.000000,0.344000,0.000000
2026-04-23 01:37:59,0.000000,0.344000,0.000000
2026-04-23 01:37:59,0.000000,0.344000,0.000000
2026-04-23 01:38:59,0.000000,0.344000,0.000000
2026-04-23 01:38:59,0.000000,0.344000,0.000000
2026-04-23 01:39:59,0.000000,0.344000,0.000000
2026-04-23 01:39:59,0.005000,0.344000,0.000000
2026-04-23 01:40:59,0.000000,0.344000,0.000000
2026-04-23 01:40:59,0.000000,0.344000,0.000000
2026-04-23 01:41:59,0.000000,0.344000,0.000000
2026-04-23 01:41:59,0.000000,0.344000,0.000000
2026-04-23 01:42:59,0.000000,0.344000,0.000000
2026-04-23 01:42:59,0.000000,0.344000,0.000000
2026-04-23 01:43:59,0.000000,0.344000,0.000000
2026-04-23 01:43:59,0.000000,0.344000,0.000000
2026-04-23 01:44:59,0.000000,0.344000,0.000000
2026-04-23 01:44:59,0.000000,0.344000,0.000000
2026-04-23 01:45:59,0.005000,0.344000,0.000000
2026-04-23 01:45:59,0.005000,0.344000,0.000000
2026-04-23 01:46:59,0.000000,0.344000,0.000000
2026-04-23 01:46:59,0.000000,0.344000,0.000000
2026-04-23 01:47:59,0.000000,0.344000,0.000000
2026-04-23 01:47:59,0.000000,0.344000,0.000000
2026-04-23 01:48:59,0.000000,0.344000,0.000000
2026-04-23 01:48:59,0.000000,0.344000,0.000000
2026-04-23 01:49:59,0.000000,0.344000,0.000000
2026-04-23 01:49:59,0.000000,0.344000,0.000000
2026-04-23 01:50:59,0.000000,0.344000,0.000000
2026-04-23 01:50:59,0.000000,0.344000,0.000000
2026-04-23 01:51:59,0.000000,0.344000,0.000000
2026-04-23 01:51:59,0.000000,0.344000,0.000000
2026-04-23 01:52:59,0.000000,0.344000,0.000000
2026-04-23 01:52:59,0.000000,0.344000,0.000000
2026-04-23 01:53:59,0.000000,0.344000,0.000000
2026-04-23 01:53:59,0.000000,0.344000,0.000000
2026-04-23 01:54:59,0.005000,0.344000,0.000000
2026-04-23 01:54:59,0.005000,0.344000,0.000000
2026-04-23 01:55:59,0.000000,0.344000,0.000000
2026-04-23 01:55:59,0.000000,0.344000,0.000000
2026-04-23 01:56:59,0.000000,0.344000,0.000000
2026-04-23 01:56:59,0.000000,0.344000,0.000000
2026-04-23 01:57:59,0.000000,0.344000,0.000000
2026-04-23 01:57:59,0.005000,0.344000,0.000000
2026-04-23 01:58:59,0.000000,0.344000,0.000000
2026-04-23 01:58:59,0.000000,0.344000,0.000000
2026-04-23 01:59:59,0.000000,0.344000,0.000000
2026-04-23 01:59:59,0.000000,0.344000,0.000000
2026-04-23 02:00:59,0.000000,0.344000,0.000000
2026-04-23 02:00:59,0.000000,0.344000,0.000000
2026-04-23 02:01:59,0.000000,0.344000,0.000000
2026-04-23 02:01:59,0.000000,0.344000,0.000000
2026-04-23 02:02:59,0.000000,0.344000,0.000000
2026-04-23 02:02:59,0.000000,0.344000,0.000000
2026-04-23 02:03:59,0.000000,0.344000,0.000000
2026-04-23 02:03:59,0.000000,0.344000,0.000000
2026-04-23 02:04:59,0.000000,0.344000,0.000000
2026-04-23 02:04:59,0.000000,0.344000,0.000000
2026-04-23 02:05:59,0.000000,0.344000,0.000000
2026-04-23 02:05:59,0.000000,0.344000,0.000000
2026-04-23 02:06:59,0.000000,0.344000,0.000000
2026-04-23 02:06:59,0.000000,0.344000,0.000000
2026-04-23 02:07:59,0.000000,0.344000,0.000000
2026-04-23 02:07:59,0.005000,0.344000,0.000000
2026-04-23 02:08:59,0.000000,0.344000,0.000000
2026-04-23 02:08:59,0.000000,0.344000,0.000000
2026-04-23 02:09:59,0.000000,0.344000,0.000000
2026-04-23 02:09:59,0.000000,0.344000,0.000000
2026-04-23 02:10:59,0.000000,0.344000,0.000000
2026-04-23 02:10:59,0.000000,0.344000,0.000000
2026-04-23 02:11:59,0.005000,0.344000,0.000000
2026-04-23 02:11:59,0.005000,0.344000,0.000000
2026-04-23 02:12:59,0.005000,0.344000,0.000000
2026-04-23 02:12:59,0.005000,0.344000,0.000000
2026-04-23 02:13:59,0.000000,0.344000,0.000000
2026-04-23 02:13:59,0.000000,0.344000,0.000000
2026-04-23 02:14:59,0.000000,0.344000,0.000000
2026-04-23 02:14:59,0.000000,0.344000,0.000000
2026-04-23 02:15:59,0.005000,0.344000,0.000000
2026-04-23 02:15:59,0.000000,0.344000,0.000000
2026-04-23 02:16:59,0.000000,0.344000,0.000000
2026-04-23 02:16:59,0.000000,0.344000,0.000000
2026-04-23 02:17:59,0.000000,0.344000,0.000000
2026-04-23 02:17:59,0.000000,0.344000,0.000000
2026-04-23 02:18:59,0.000000,0.344000,0.000000
2026-04-23 02:18:59,0.000000,0.344000,0.000000
2026-04-23 02:19:59,0.000000,0.344000,0.000000
2026-04-23 02:19:59,0.000000,0.344000,0.000000
2026-04-23 02:20:59,0.000000,0.344000,0.000000
2026-04-23 02:20:59,0.000000,0.344000,0.000000
2026-04-23 02:21:59,0.000000,0.344000,0.000000
2026-04-23 02:21:59,0.000000,0.344000,0.000000
2026-04-23 02:22:59,0.000000,0.344000,0.000000
2026-04-23 02:22:59,0.000000,0.344000,0.000000
2026-04-23 02:23:59,0.000000,0.344000,0.000000
2026-04-23 02:23:59,0.000000,0.344000,0.000000
2026-04-23 02:24:59,0.000000,0.344000,0.000000
2026-04-23 02:24:59,0.000000,0.344000,0.000000
2026-04-23 02:25:59,0.000000,0.344000,0.000000
2026-04-23 02:25:59,0.000000,0.344000,0.000000
2026-04-23 02:26:59,0.000000,0.344000,0.000000
2026-04-23 02:26:59,0.000000,0.344000,0.000000
2026-04-23 02:27:59,0.000000,0.344000,0.000000
2026-04-23 02:27:59,0.000000,0.344000,0.000000
2026-04-23 02:28:59,0.000000,0.344000,0.000000
2026-04-23 02:28:59,0.000000,0.344000,0.000000
2026-04-23 02:29:59,0.005000,0.344000,0.000000
2026-04-23 02:29:59,0.000000,0.344000,0.000000
2026-04-23 02:30:59,0.000000,0.344000,0.000000
2026-04-23 02:30:59,0.000000,0.344000,0.000000
2026-04-23 02:31:59,0.000000,0.344000,0.000000
2026-04-23 02:31:59,0.000000,0.344000,0.000000
2026-04-23 02:32:59,0.000000,0.344000,0.000000
2026-04-23 02:32:59,0.000000,0.344000,0.000000
2026-04-23 02:33:59,0.000000,0.344000,0.000000
2026-04-23 02:33:59,0.005000,0.344000,0.000000
2026-04-23 02:34:59,0.000000,0.344000,0.000000
2026-04-23 02:34:59,0.000000,0.344000,0.000000
2026-04-23 02:35:59,0.000000,0.344000,0.000000
2026-04-23 02:35:59,0.000000,0.344000,0.000000
2026-04-23 02:36:59,0.000000,0.344000,0.000000
2026-04-23 02:36:59,0.005000,0.344000,0.000000
2026-04-23 02:37:59,0.005000,0.344000,0.000000
2026-04-23 02:37:59,0.000000,0.344000,0.000000
2026-04-23 02:38:59,0.000000,0.344000,0.000000
2026-04-23 02:38:59,0.000000,0.344000,0.000000
2026-04-23 02:39:59,0.000000,0.344000,0.000000
2026-04-23 02:39:59,0.000000,0.344000,0.000000
2026-04-23 02:40:59,0.000000,0.344000,0.000000
2026-04-23 02:40:59,0.000000,0.344000,0.000000
2026-04-23 02:41:59,0.000000,0.344000,0.000000
2026-04-23 02:41:59,0.000000,0.344000,0.000000
2026-04-23 02:42:59,0.000000,0.344000,0.000000
2026-04-23 02:42:59,0.000000,0.344000,0.000000
2026-04-23 02:43:59,0.000000,0.344000,0.000000
2026-04-23 02:43:59,0.000000,0.344000,0.000000
2026-04-23 02:44:59,0.000000,0.344000,0.000000
2026-04-23 02:44:59,0.005000,0.344000,0.000000
2026-04-23 02:45:59,0.000000,0.344000,0.000000
2026-04-23 02:45:59,0.000000,0.344000,0.000000
2026-04-23 02:46:59,0.000000,0.344000,0.000000
2026-04-23 02:46:59,0.000000,0.344000,0.000000
2026-04-23 02:47:59,0.000000,0.344000,0.000000
2026-04-23 02:47:59,0.000000,0.344000,0.000000
2026-04-23 02:48:59,0.000000,0.344000,0.000000
2026-04-23 02:48:59,0.000000,0.344000,0.000000
2026-04-23 02:49:59,0.000000,0.344000,0.000000
2026-04-23 02:49:59,0.000000,0.344000,0.000000
2026-04-23 02:50:59,0.000000,0.344000,0.000000
2026-04-23 02:50:59,0.000000,0.344000,0.000000
2026-04-23 02:51:59,0.000000,0.344000,0.000000
2026-04-23 02:51:59,0.005000,0.344000,0.000000
2026-04-23 02:52:59,0.000000,0.344000,0.000000
2026-04-23 02:52:59,0.000000,0.344000,0.000000
2026-04-23 02:53:59,0.000000,0.344000,0.000000
2026-04-23 02:53:59,0.000000,0.344000,0.000000
2026-04-23 02:54:59,0.000000,0.344000,0.000000
2026-04-23 02:54:59,0.000000,0.344000,0.000000
2026-04-23 02:55:59,0.000000,0.344000,0.000000
2026-04-23 02:55:59,0.000000,0.344000,0.000000
2026-04-23 02:56:59,0.005000,0.344000,0.000000
2026-04-23 02:56:59,0.005000,0.344000,0.000000
2026-04-23 02:57:59,0.000000,0.344000,0.000000
2026-04-23 02:57:59,0.000000,0.344000,0.000000
2026-04-23 02:58:59,0.000000,0.344000,0.000000
2026-04-23 02:58:59,0.000000,0.344000,0.000000
2026-04-23 02:59:59,0.000000,0.344000,0.000000
2026-04-23 02:59:59,0.005000,0.344000,0.000000
2026-04-23 03:00:59,0.000000,0.344000,0.000000
2026-04-23 03:00:59,0.000000,0.344000,0.000000
2026-04-23 03:01:59,0.005000,0.344000,0.000000
2026-04-23 03:01:59,0.005000,0.344000,0.000000
2026-04-23 03:02:59,0.000000,0.344000,0.000000
2026-04-23 03:02:59,0.000000,0.344000,0.000000
2026-04-23 03:03:59,0.005000,0.344000,0.000000
2026-04-23 03:03:59,0.005000,0.344000,0.000000
2026-04-23 03:04:59,0.000000,0.344000,0.000000
2026-04-23 03:04:59,0.000000,0.344000,0.000000
2026-04-23 03:05:59,0.000000,0.344000,0.000000
2026-04-23 03:05:59,0.000000,0.344000,0.000000
2026-04-23 03:06:59,0.000000,0.344000,0.000000
2026-04-23 03:06:59,0.000000,0.344000,0.000000
2026-04-23 03:07:59,0.000000,0.344000,0.000000
2026-04-23 03:07:59,0.000000,0.344000,0.000000
2026-04-23 03:08:59,0.000000,0.344000,0.000000
2026-04-23 03:08:59,0.000000,0.344000,0.000000
2026-04-23 03:09:59,0.000000,0.344000,0.000000
2026-04-23 03:09:59,0.000000,0.344000,0.000000
2026-04-23 03:10:59,0.000000,0.344000,0.000000
2026-04-23 03:10:59,0.000000,0.344000,0.000000
2026-04-23 03:11:59,0.000000,0.344000,0.000000
2026-04-23 03:11:59,0.000000,0.344000,0.000000
2026-04-23 03:12:59,0.000000,0.344000,0.000000
2026-04-23 03:12:59,0.000000,0.344000,0.000000
2026-04-23 03:13:59,0.000000,0.344000,0.000000
2026-04-23 03:13:59,0.005000,0.344000,0.000000
2026-04-23 03:14:59,0.000000,0.344000,0.000000
2026-04-23 03:14:59,0.000000,0.344000,0.000000
2026-04-23 03:15:59,0.000000,0.344000,0.000000
2026-04-23 03:15:59,0.000000,0.344000,0.000000
2026-04-23 03:16:59,0.000000,0.344000,0.000000
2026-04-23 03:16:59,0.000000,0.344000,0.000000
2026-04-23 03:17:59,0.000000,0.344000,0.000000
2026-04-23 03:17:59,0.000000,0.344000,0.000000
2026-04-23 03:18:59,0.000000,0.344000,0.000000
2026-04-23 03:18:59,0.000000,0.344000,0.000000
2026-04-23 03:19:59,0.000000,0.344000,0.000000
2026-04-23 03:19:59,0.000000,0.344000,0.000000
2026-04-23 03:20:59,0.000000,0.344000,0.000000
2026-04-23 03:20:59,0.000000,0.344000,0.000000
2026-04-23 03:21:59,0.005000,0.344000,0.000000
2026-04-23 03:21:59,0.005000,0.344000,0.000000
2026-04-23 03:22:59,0.000000,0.344000,0.000000
2026-04-23 03:22:59,0.000000,0.344000,0.000000
2026-04-23 03:23:59,0.000000,0.344000,0.000000
2026-04-23 03:23:59,0.000000,0.344000,0.000000
2026-04-23 03:24:59,0.005000,0.344000,0.000000
2026-04-23 03:24:59,0.005000,0.344000,0.000000
2026-04-23 03:25:59,0.000000,0.344000,0.000000
2026-04-23 03:25:59,0.000000,0.344000,0.000000
2026-04-23 03:26:59,0.000000,0.344000,0.000000
2026-04-23 03:26:59,0.000000,0.344000,0.000000
2026-04-23 03:27:59,0.000000,0.344000,0.000000
2026-04-23 03:27:59,0.000000,0.344000,0.000000
2026-04-23 03:28:59,0.000000,0.344000,0.000000
2026-04-23 03:28:59,0.000000,0.344000,0.000000
2026-04-23 03:29:59,0.000000,0.344000,0.000000
2026-04-23 03:29:59,0.000000,0.344000,0.000000
2026-04-23 03:30:59,0.000000,0.344000,0.000000
2026-04-23 03:30:59,0.000000,0.344000,0.000000
2026-04-23 03:31:59,0.000000,0.344000,0.000000
2026-04-23 03:31:59,0.000000,0.344000,0.000000
2026-04-23 03:32:59,0.000000,0.344000,0.000000
2026-04-23 03:32:59,0.000000,0.344000,0.000000
2026-04-23 03:33:59,0.010000,0.344000,0.000000
2026-04-23 03:33:59,0.005000,0.344000,0.000000
2026-04-23 03:34:59,0.000000,0.344000,0.000000
2026-04-23 03:34:59,0.000000,0.344000,0.000000
2026-04-23 03:35:59,0.000000,0.344000,0.000000
2026-04-23 03:35:59,0.000000,0.344000,0.000000
2026-04-23 03:36:59,0.000000,0.344000,0.000000
2026-04-23 03:36:59,0.000000,0.344000,0.000000
2026-04-23 03:37:59,0.000000,0.344000,0.000000
2026-04-23 03:37:59,0.000000,0.344000,0.000000
2026-04-23 03:38:59,0.000000,0.344000,0.000000
2026-04-23 03:38:59,0.000000,0.344000,0.000000
2026-04-23 03:39:59,0.000000,0.344000,0.000000
2026-04-23 03:39:59,0.000000,0.344000,0.000000
2026-04-23 03:40:59,0.000000,0.344000,0.000000
2026-04-23 03:40:59,0.000000,0.344000,0.000000
2026-04-23 03:41:59,0.000000,0.344000,0.000000
2026-04-23 03:41:59,0.000000,0.344000,0.000000
2026-04-23 03:42:59,0.000000,0.344000,0.000000
2026-04-23 03:42:59,0.000000,0.344000,0.000000
2026-04-23 03:43:59,0.000000,0.344000,0.000000
2026-04-23 03:43:59,0.000000,0.344000,0.000000
2026-04-23 03:44:59,0.000000,0.344000,0.000000
2026-04-23 03:44:59,0.000000,0.344000,0.000000
2026-04-23 03:45:59,0.000000,0.344000,0.000000
2026-04-23 03:45:59,0.000000,0.344000,0.000000
2026-04-23 03:46:59,0.000000,0.344000,0.000000
2026-04-23 03:46:59,0.000000,0.344000,0.000000
2026-04-23 03:47:59,0.000000,0.344000,0.000000
2026-04-23 03:47:59,0.000000,0.344000,0.000000
2026-04-23 03:48:59,0.000000,0.344000,0.000000
2026-04-23 03:48:59,0.000000,0.344000,0.000000
2026-04-23 03:49:59,0.000000,0.344000,0.000000
2026-04-23 03:49:59,0.000000,0.344000,0.000000
2026-04-23 03:50:59,0.000000,0.344000,0.000000
2026-04-23 03:50:59,0.000000,0.344000,0.000000
2026-04-23 03:51:59,0.000000,0.344000,0.000000
2026-04-23 03:51:59,0.000000,0.344000,0.000000
2026-04-23 03:52:59,0.000000,0.344000,0.000000
2026-04-23 03:52:59,0.000000,0.344000,0.000000
2026-04-23 03:53:59,0.000000,0.344000,0.000000
2026-04-23 03:53:59,0.000000,0.344000,0.000000
2026-04-23 03:54:59,0.000000,0.344000,0.000000
2026-04-23 03:54:59,0.000000,0.344000,0.000000
2026-04-23 03:55:59,0.000000,0.344000,0.000000
2026-04-23 03:55:59,0.000000,0.344000,0.000000
2026-04-23 03:56:59,0.005000,0.344000,0.000000
2026-04-23 03:56:59,0.005000,0.344000,0.000000
2026-04-23 03:57:59,0.000000,0.344000,0.000000
2026-04-23 03:57:59,0.000000,0.344000,0.000000
2026-04-23 03:58:59,0.000000,0.344000,0.000000
2026-04-23 03:58:59,0.000000,0.344000,0.000000
2026-04-23 03:59:59,0.005000,0.344000,0.000000
2026-04-23 03:59:59,0.005000,0.344000,0.000000
2026-04-23 04:00:59,0.000000,0.344000,0.000000
2026-04-23 04:00:59,0.000000,0.344000,0.000000
2026-04-23 04:01:59,0.000000,0.344000,0.000000
2026-04-23 04:01:59,0.000000,0.344000,0.000000
2026-04-23 04:02:59,0.000000,0.344000,0.000000
2026-04-23 04:02:59,0.000000,0.344000,0.000000
2026-04-23 04:03:59,0.005000,0.344000,0.000000
2026-04-23 04:03:59,0.000000,0.344000,0.000000
2026-04-23 04:04:59,0.000000,0.344000,0.000000
2026-04-23 04:04:59,0.000000,0.344000,0.000000
2026-04-23 04:05:59,0.000000,0.344000,0.000000
2026-04-23 04:05:59,0.000000,0.344000,0.000000
2026-04-23 04:06:59,0.000000,0.344000,0.000000
2026-04-23 04:06:59,0.000000,0.344000,0.000000
2026-04-23 04:07:59,0.000000,0.344000,0.000000
2026-04-23 04:07:59,0.000000,0.344000,0.000000
2026-04-23 04:08:59,0.005000,0.344000,0.000000
2026-04-23 04:08:59,0.005000,0.344000,0.000000
2026-04-23 04:09:59,0.005000,0.344000,0.000000
2026-04-23 04:09:59,0.000000,0.344000,0.000000
2026-04-23 04:10:59,0.000000,0.344000,0.000000
2026-04-23 04:10:59,0.000000,0.344000,0.000000
2026-04-23 04:11:59,0.000000,0.344000,0.000000
2026-04-23 04:11:59,0.000000,0.344000,0.000000
2026-04-23 04:12:59,0.000000,0.344000,0.000000
2026-04-23 04:12:59,0.000000,0.344000,0.000000
2026-04-23 04:13:59,0.000000,0.344000,0.000000
2026-04-23 04:13:59,0.000000,0.344000,0.000000
2026-04-23 04:14:59,0.000000,0.344000,0.000000
2026-04-23 04:14:59,0.000000,0.344000,0.000000
2026-04-23 04:15:59,0.000000,0.344000,0.000000
2026-04-23 04:15:59,0.000000,0.344000,0.000000
2026-04-23 04:16:59,0.005000,0.344000,0.000000
2026-04-23 04:16:59,0.000000,0.344000,0.000000
2026-04-23 04:17:59,0.000000,0.344000,0.000000
2026-04-23 04:17:59,0.000000,0.344000,0.000000
2026-04-23 04:18:59,0.000000,0.344000,0.000000
2026-04-23 04:18:59,0.000000,0.344000,0.000000
2026-04-23 04:19:59,0.000000,0.344000,0.000000
2026-04-23 04:19:59,0.005000,0.344000,0.000000
2026-04-23 04:20:59,0.005000,0.344000,0.000000
2026-04-23 04:20:59,0.000000,0.344000,0.000000
2026-04-23 04:21:59,0.000000,0.344000,0.000000
2026-04-23 04:21:59,0.005000,0.344000,0.000000
2026-04-23 04:22:59,0.005000,0.344000,0.000000
2026-04-23 04:22:59,0.000000,0.344000,0.000000
2026-04-23 04:23:59,0.000000,0.344000,0.000000
2026-04-23 04:23:59,0.005000,0.344000,0.000000
2026-04-23 04:24:59,0.005000,0.344000,0.000000
2026-04-23 04:24:59,0.000000,0.344000,0.000000
2026-04-23 04:25:59,0.000000,0.344000,0.000000
2026-04-23 04:25:59,0.005000,0.344000,0.000000
2026-04-23 04:26:59,0.000000,0.344000,0.000000
2026-04-23 04:26:59,0.000000,0.344000,0.000000
2026-04-23 04:27:59,0.000000,0.344000,0.000000
2026-04-23 04:27:59,0.000000,0.344000,0.000000
2026-04-23 04:28:59,0.000000,0.344000,0.000000
2026-04-23 04:28:59,0.000000,0.344000,0.000000
2026-04-23 04:29:59,0.005000,0.344000,0.000000
2026-04-23 04:29:59,0.000000,0.344000,0.000000
2026-04-23 04:30:59,0.000000,0.344000,0.000000
2026-04-23 04:30:59,0.000000,0.344000,0.000000
2026-04-23 04:31:59,0.000000,0.344000,0.000000
2026-04-23 04:31:59,0.000000,0.344000,0.000000
2026-04-23 04:32:59,0.000000,0.344000,0.000000
2026-04-23 04:32:59,0.000000,0.344000,0.000000
2026-04-23 04:33:59,0.000000,0.344000,0.000000
2026-04-23 04:33:59,0.000000,0.344000,0.000000
2026-04-23 04:34:59,0.005000,0.344000,0.000000
2026-04-23 04:34:59,0.000000,0.344000,0.000000
2026-04-23 04:35:59,0.000000,0.344000,0.000000
2026-04-23 04:35:59,0.000000,0.344000,0.000000
2026-04-23 04:36:59,0.005000,0.344000,0.000000
2026-04-23 04:36:59,0.000000,0.344000,0.000000
2026-04-23 04:37:59,0.000000,0.344000,0.000000
2026-04-23 04:37:59,0.000000,0.344000,0.000000
2026-04-23 04:38:59,0.005000,0.344000,0.000000
2026-04-23 04:38:59,0.010000,0.344000,0.000000
2026-04-23 04:39:59,0.000000,0.344000,0.000000
2026-04-23 04:39:59,0.000000,0.344000,0.000000
2026-04-23 04:40:59,0.000000,0.344000,0.000000
2026-04-23 04:40:59,0.000000,0.344000,0.000000
2026-04-23 04:41:59,0.000000,0.344000,0.000000
2026-04-23 04:41:59,0.000000,0.344000,0.000000
2026-04-23 04:42:59,0.000000,0.344000,0.000000
2026-04-23 04:42:59,0.000000,0.344000,0.000000
2026-04-23 04:43:59,0.000000,0.344000,0.000000
2026-04-23 04:43:59,0.000000,0.344000,0.000000
2026-04-23 04:44:59,0.005000,0.344000,0.000000
2026-04-23 04:44:59,0.005000,0.344000,0.000000
2026-04-23 04:45:59,0.005000,0.344000,0.000000
2026-04-23 04:45:59,0.005000,0.344000,0.000000
2026-04-23 04:46:59,0.000000,0.344000,0.000000
2026-04-23 04:46:59,0.005000,0.344000,0.000000
2026-04-23 04:47:59,0.000000,0.344000,0.000000
2026-04-23 04:47:59,0.000000,0.344000,0.000000
2026-04-23 04:48:59,0.005000,0.344000,0.000000
2026-04-23 04:48:59,0.005000,0.344000,0.000000
2026-04-23 04:49:59,0.000000,0.344000,0.000000
2026-04-23 04:49:59,0.000000,0.344000,0.000000
2026-04-23 04:50:59,0.000000,0.344000,0.000000
2026-04-23 04:50:59,0.000000,0.344000,0.000000
2026-04-23 04:51:59,0.000000,0.344000,0.000000
2026-04-23 04:51:59,0.000000,0.344000,0.000000
2026-04-23 04:53:00,0.000000,0.344000,0.000000
2026-04-23 04:53:00,0.000000,0.344000,0.000000
2026-04-23 04:54:00,0.000000,0.344000,0.000000
2026-04-23 04:54:00,0.000000,0.344000,0.000000
2026-04-23 04:55:00,0.000000,0.344000,0.000000
2026-04-23 04:55:00,0.000000,0.344000,0.000000
2026-04-23 04:56:00,0.000000,0.344000,0.000000
2026-04-23 04:56:00,0.000000,0.344000,0.000000
2026-04-23 04:57:00,0.000000,0.344000,0.000000
2026-04-23 04:57:00,0.000000,0.344000,0.000000
2026-04-23 04:58:00,0.000000,0.344000,0.000000
2026-04-23 04:58:00,0.000000,0.344000,0.000000
2026-04-23 04:59:00,0.000000,0.344000,0.000000
2026-04-23 04:59:00,0.000000,0.344000,0.000000
2026-04-23 05:00:00,0.000000,0.344000,0.000000
2026-04-23 05:00:00,0.000000,0.344000,0.000000
2026-04-23 05:01:00,0.000000,0.344000,0.000000
2026-04-23 05:01:00,0.000000,0.344000,0.000000
2026-04-23 05:02:00,0.000000,0.344000,0.000000
2026-04-23 05:02:00,0.000000,0.344000,0.000000
2026-04-23 05:03:00,0.000000,0.344000,0.000000
2026-04-23 05:03:00,0.000000,0.344000,0.000000
2026-04-23 05:04:00,0.000000,0.344000,0.000000
2026-04-23 05:04:00,0.000000,0.344000,0.000000
2026-04-23 05:05:00,0.000000,0.344000,0.000000
2026-04-23 05:05:00,0.000000,0.344000,0.000000
2026-04-23 05:06:00,0.000000,0.344000,0.000000
2026-04-23 05:06:00,0.005000,0.344000,0.000000
2026-04-23 05:07:00,0.000000,0.344000,0.000000
2026-04-23 05:07:00,0.000000,0.344000,0.000000
2026-04-23 05:08:00,0.000000,0.344000,0.000000
2026-04-23 05:08:00,0.000000,0.344000,0.000000
2026-04-23 05:09:00,0.000000,0.344000,0.000000
2026-04-23 05:09:00,0.000000,0.344000,0.000000
2026-04-23 05:10:00,0.000000,0.344000,0.000000
2026-04-23 05:10:00,0.000000,0.344000,0.000000
2026-04-23 05:11:00,0.000000,0.344000,0.000000
2026-04-23 05:11:00,0.005000,0.344000,0.000000
2026-04-23 05:12:00,0.000000,0.344000,0.000000
2026-04-23 05:12:00,0.000000,0.344000,0.000000
2026-04-23 05:13:00,0.000000,0.344000,0.000000
2026-04-23 05:13:00,0.000000,0.344000,0.000000
2026-04-23 05:14:00,0.000000,0.344000,0.000000
2026-04-23 05:14:00,0.000000,0.344000,0.000000
2026-04-23 05:15:00,0.000000,0.344000,0.000000
2026-04-23 05:15:00,0.005000,0.344000,0.000000
2026-04-23 05:16:00,0.000000,0.344000,0.000000
2026-04-23 05:16:00,0.000000,0.344000,0.000000
2026-04-23 05:17:00,0.000000,0.344000,0.000000
2026-04-23 05:17:00,0.005000,0.344000,0.000000
2026-04-23 05:18:00,0.000000,0.344000,0.000000
2026-04-23 05:18:00,0.000000,0.344000,0.000000
2026-04-23 05:19:00,0.000000,0.344000,0.000000
2026-04-23 05:19:00,0.000000,0.344000,0.000000
2026-04-23 05:20:00,0.000000,0.344000,0.000000
2026-04-23 05:20:00,0.000000,0.344000,0.000000
2026-04-23 05:21:00,0.000000,0.344000,0.000000
2026-04-23 05:21:00,0.000000,0.344000,0.000000
2026-04-23 05:22:00,0.000000,0.344000,0.000000
2026-04-23 05:22:00,0.000000,0.344000,0.000000
2026-04-23 05:23:00,0.000000,0.344000,0.000000
2026-04-23 05:23:00,0.000000,0.344000,0.000000
